Name,Release Year,Price,Copies Sold,Company Developer
Cyberpunk 2077,2020,59.99,18000000,CD Projekt Red
Animal Crossing: New Horizons,2020,59.99,40000000,Nintendo
The Last of Us Part II,2020,59.99,10000000,Naughty Dog
Ghost of Tsushima,2020,59.99,8000000,Sucker Punch Productions
Hades,2020,24.99,1000000,Supergiant Games
Assassin's Creed Valhalla,2020,59.99,15000000,Ubisoft
Call of Duty: Modern Warfare II,2022,69.99,25000000,Infinity Ward
Elden Ring,2022,59.99,20000000,FromSoftware
God of War: Ragnarok,2022,69.99,11000000,Santa Monica Studio
Horizon Forbidden West,2022,59.99,8400000,Guerrilla Games
Stray,2022,29.99,3000000,BlueTwelve Studio
Marvel's Spider-Man: Miles Morales,2020,49.99,6500000,Insomniac Games
Resident Evil Village,2021,59.99,7500000,Capcom
It Takes Two,2021,39.99,7000000,Hazelight Studios
Ratchet & Clank: Rift Apart,2021,69.99,4100000,Insomniac Games
Deathloop,2021,59.99,2500000,Arkane Studios
Metroid Dread,2021,59.99,2900000,MercurySteam
Forza Horizon 5,2021,59.99,18000000,Playground Games
Pokémon Legends: Arceus,2022,59.99,14000000,Game Freak
Kirby and the Forgotten Land,2022,59.99,6100000,HAL Laboratory
Xenoblade Chronicles 3,2022,59.99,1700000,Monolith Soft
Splatoon 3,2022,59.99,10000000,Nintendo
Bayonetta 3,2022,59.99,1100000,PlatinumGames
Starfield,2023,69.99,6000000,Bethesda Game Studios
The Legend of Zelda: Tears of the Kingdom,2023,69.99,18500000,Nintendo
Hogwarts Legacy,2023,69.99,15000000,Avalanche Software
Diablo IV,2023,69.99,10000000,Blizzard Entertainment
Final Fantasy XVI,2023,69.99,3000000,Square Enix
Armored Core VI: Fires of Rubicon,2023,59.99,2800000,FromSoftware
Baldur's Gate 3,2023,59.99,5200000,Larian Studios
Mario Kart 8 Deluxe (Booster Course Pass),2022,24.99,5600000,Nintendo
Super Mario 3D World + Bowser's Fury,2021,59.99,10900000,Nintendo
Monster Hunter Rise,2021,59.99,12000000,Capcom
Returnal,2021,69.99,560000,Housemarque
Mass Effect Legendary Edition,2021,59.99,2500000,BioWare
Guilty Gear Strive,2021,59.99,1000000,Arc System Works
The Great Ace Attorney Chronicles,2021,39.99,500000,Capcom
Psychonauts 2,2021,59.99,1700000,Double Fine
Tales of Arise,2021,59.99,2000000,Bandai Namco
Far Cry 6,2021,59.99,5000000,Ubisoft
Age of Empires IV,2021,59.99,2000000,Relic Entertainment
Shin Megami Tensei V,2021,59.99,1000000,Atlus
Halo Infinite,2021,59.99,20000000,343 Industries
Dying Light 2: Stay Human,2022,59.99,5000000,Techland
